Country,Year,AverageTemperature,AverageTemperatureUncertainty
Russia,1942,-5.604666666666667,0.24150000000000002
Russia,1943,-4.1145000000000005,0.23883333333333334
Russia,1944,-4.434,0.25175000000000003
Russia,1945,-5.3944166666666655,0.25733333333333325
Russia,1946,-5.855000000000001,0.26400000000000007
Russia,1947,-5.368083333333334,0.22874999999999998
Russia,1948,-4.337583333333333,0.20216666666666663
Russia,1949,-4.9277500000000005,0.22008333333333338
Russia,1950,-5.608916666666669,0.20733333333333334
Russia,1951,-5.0559166666666675,0.2609166666666667
Russia,1952,-6.175250000000001,0.21191666666666664
Russia,1953,-4.779416666666666,0.19575
Russia,1954,-5.317333333333335,0.22983333333333333
Russia,1955,-5.626666666666665,0.2333333333333333
Russia,1956,-5.81375,0.24391666666666664
Russia,1957,-5.358250000000001,0.377
Russia,1958,-6.154083333333333,0.2900833333333333
Russia,1959,-4.838916666666666,0.2545
Russia,1960,-5.935999999999999,0.2695
Russia,1961,-4.960333333333334,0.2301666666666667
Russia,1962,-4.416250000000001,0.244
Russia,1963,-5.008166666666667,0.20624999999999996
Russia,1964,-5.785833333333333,0.23033333333333336
Russia,1965,-5.907416666666665,0.27366666666666667
Russia,1966,-6.309583333333333,0.22499999999999998
Russia,1967,-4.36325,0.24616666666666667
Russia,1968,-5.5895833333333345,0.2195
Russia,1969,-6.766083333333334,0.19791666666666666
Russia,1970,-5.5225833333333325,0.19949999999999993
Russia,1971,-4.971166666666668,0.21683333333333335
Russia,1972,-5.702000000000001,0.23758333333333329
Russia,1973,-4.833583333333334,0.21825000000000003
Russia,1974,-5.671749999999999,0.206
Russia,1975,-4.1410833333333334,0.22958333333333333
Russia,1976,-5.927,0.23583333333333334
Russia,1977,-5.513000000000001,0.21899999999999997
Russia,1978,-5.255916666666667,0.21958333333333335
Russia,1979,-5.904333333333333,0.19175
Russia,1980,-5.420750000000001,0.1850833333333333
Russia,1981,-4.166166666666667,0.20533333333333337
Russia,1982,-5.097583333333333,0.21008333333333332
Russia,1983,-3.951833333333333,0.19458333333333333
Russia,1984,-5.294249999999999,0.19208333333333336
Russia,1985,-5.521166666666666,0.22708333333333333
Russia,1986,-4.8922500000000015,0.20725000000000005
Russia,1987,-6.274,0.17233333333333334
Russia,1988,-4.330416666666666,0.19349999999999998
Russia,1989,-4.073250000000001,0.21283333333333335
Russia,1990,-4.022916666666667,0.228
Russia,1991,-4.236999999999999,0.18158333333333332
Russia,1992,-4.903250000000001,0.24375
Russia,1993,-4.62175,0.2045
Russia,1994,-4.898416666666667,0.21408333333333338
Russia,1995,-3.1301666666666663,0.20425000000000001
Russia,1996,-4.810333333333333,0.21050000000000002
Russia,1997,-4.2965,0.24591666666666667
Russia,1998,-5.281083333333334,0.19458333333333336
Russia,1999,-4.829750000000001,0.2038333333333333
Russia,2000,-4.545666666666667,0.21841666666666668
Russia,2001,-4.490666666666667,0.22041666666666668
Russia,2002,-4.122916666666666,0.2081666666666667
Russia,2003,-3.8328333333333338,0.2554166666666667
Russia,2004,-4.493583333333333,0.22425000000000003
Russia,2005,-3.4980833333333337,0.21324999999999997
Russia,2006,-4.762999999999999,0.26199999999999996
Russia,2007,-2.9750833333333353,0.229
Russia,2008,-3.305416666666666,0.21266666666666667
Russia,2009,-4.608500000000002,0.22983333333333336
Russia,2010,-4.5205833333333345,0.21766666666666667
Russia,2011,-3.401583333333333,0.22125000000000003
Russia,2012,-3.90175,0.3415000000000001
Russia,2013,-2.2631250000000014,0.44137499999999996
Rwanda,1850,18.55118181818182,1.134090909090909
Rwanda,1856,18.477800000000002,1.0226
Rwanda,1857,18.213428571428572,0.9368571428571428
Rwanda,1858,18.733125,1.08175
Rwanda,1859,18.87033333333333,1.0901666666666665
Rwanda,1860,18.71090909090909,0.9505454545454547
Rwanda,1861,18.442700000000002,1.0852
Rwanda,1862,18.12175,1.013
Rwanda,1864,18.609750000000002,1.0224166666666668
Rwanda,1875,18.763624999999998,0.911625
Rwanda,1876,18.58,0.9175
Rwanda,1877,19.151416666666666,1.0344166666666668
Rwanda,1878,19.288916666666665,0.9615833333333333
Rwanda,1880,18.63927272727273,0.8781818181818182
Rwanda,1881,18.57011111111111,0.9381111111111111
Rwanda,1882,18.708083333333335,0.8815833333333334
Rwanda,1883,18.609916666666667,0.8800833333333333
Rwanda,1884,18.407166666666665,0.8894166666666665
Rwanda,1885,18.698333333333334,0.87975
Rwanda,1886,18.664916666666667,0.9248333333333333
Rwanda,1887,18.501916666666666,0.9253333333333332
Rwanda,1888,18.520500000000002,0.9063000000000001
Rwanda,1889,19.129833333333334,0.92925
Rwanda,1890,18.598833333333335,0.9105000000000002
Rwanda,1891,18.61491666666667,0.8716666666666665
Rwanda,1892,18.92075,0.7661666666666668
Rwanda,1893,18.564916666666672,1.0959999999999999
Rwanda,1894,19.058833333333336,0.9606666666666667
Rwanda,1895,18.96616666666667,0.7628333333333331
Rwanda,1896,18.97475,0.7329166666666667
Rwanda,1897,19.093416666666666,0.766
Rwanda,1898,19.26816666666667,0.9458333333333333
Rwanda,1899,19.049833333333336,0.85025
Rwanda,1900,19.235583333333334,0.7659166666666667
Rwanda,1901,19.876750000000005,1.6541666666666668
Rwanda,1902,19.36375,1.068
Rwanda,1903,19.39625,1.0518333333333334
Rwanda,1904,18.318833333333334,0.8880833333333333
Rwanda,1905,19.004500000000004,1.1718333333333333
Rwanda,1906,18.87866666666667,0.7393333333333333
Rwanda,1907,18.859666666666666,0.78475
Rwanda,1908,18.621583333333337,0.8169166666666666
Rwanda,1909,18.361333333333334,0.7863333333333332
Rwanda,1910,18.662666666666667,0.7445
Rwanda,1911,19.402666666666672,1.1243333333333332
Rwanda,1912,19.705499999999997,0.8740833333333334
Rwanda,1913,19.299166666666665,1.0986666666666667
Rwanda,1914,19.072166666666664,1.170916666666667
Rwanda,1915,19.1555,1.1587500000000002
Rwanda,1916,18.843166666666665,1.1595833333333334
Rwanda,1917,18.642333333333333,0.8151666666666668
Rwanda,1918,18.852666666666668,0.7478333333333335
Rwanda,1919,19.043083333333332,0.9285833333333332
Rwanda,1920,18.931500000000003,0.805
Rwanda,1921,19.29475,0.7689166666666667
Rwanda,1922,18.686083333333332,0.8872499999999999
Rwanda,1923,18.71741666666667,1.0546666666666666
Rwanda,1924,19.255083333333335,0.9528333333333334
Rwanda,1925,19.029166666666665,0.6448333333333334
Rwanda,1926,19.069583333333334,0.7897500000000001
Rwanda,1927,19.425,1.0847500000000003
Rwanda,1928,19.414083333333334,0.7843333333333332
Rwanda,1929,19.16483333333333,0.8329166666666667
Rwanda,1930,19.114000000000004,0.7757499999999999
Rwanda,1931,19.511166666666668,0.70175
Rwanda,1932,19.18675,0.38733333333333336
Rwanda,1933,19.13233333333333,0.5138333333333333
Rwanda,1934,19.22875,0.5199999999999999
Rwanda,1935,19.375583333333335,0.48008333333333325
Rwanda,1936,19.31533333333333,0.5844166666666667
Rwanda,1937,19.111833333333333,0.5755833333333334
Rwanda,1938,19.223083333333335,0.34783333333333327
Rwanda,1939,19.191666666666666,0.30550000000000005
Rwanda,1940,19.414,0.3448333333333333
Rwanda,1941,19.824083333333334,0.3701666666666667
Rwanda,1942,19.288666666666668,0.40008333333333335
Rwanda,1943,19.321833333333334,0.36633333333333334
Rwanda,1944,19.367500000000003,0.4637500000000001
Rwanda,1945,19.2085,0.49066666666666675
Rwanda,1946,19.35641666666667,0.3930833333333334
Rwanda,1947,19.15041666666667,0.38883333333333336
Rwanda,1948,19.25375,0.3866666666666667
Rwanda,1949,19.64825,0.40216666666666673
Rwanda,1950,19.259833333333336,0.3715833333333334
Rwanda,1951,19.062416666666667,0.39408333333333334
Rwanda,1952,19.4425,0.29425
Rwanda,1953,19.304333333333332,0.27049999999999996
Rwanda,1954,19.211833333333335,0.24850000000000003
Rwanda,1955,19.10375,0.3238333333333333
Rwanda,1956,18.878000000000004,0.29991666666666666
Rwanda,1957,19.301000000000002,0.4425833333333334
Rwanda,1958,19.53175,0.3885833333333333
Rwanda,1959,19.33641666666667,0.3083333333333334
Rwanda,1960,19.243333333333336,0.3913333333333333
Rwanda,1961,19.23,0.41925000000000007
Rwanda,1962,19.015249999999998,0.4632500000000001
Rwanda,1963,18.964666666666666,0.3765833333333333
Rwanda,1964,19.142166666666665,0.5579999999999999
Rwanda,1965,19.263583333333337,0.4765833333333333
Rwanda,1966,19.26816666666667,0.5722499999999999
Rwanda,1967,19.103250000000003,0.4168333333333332
Rwanda,1968,19.0575,0.47533333333333333
Rwanda,1969,19.465750000000003,0.48133333333333334
Rwanda,1970,19.224666666666668,0.40983333333333327
Rwanda,1971,18.911333333333335,0.3084166666666667
Rwanda,1972,19.45175,0.41083333333333333
Rwanda,1973,19.53983333333333,0.43016666666666664
Rwanda,1974,19.14291666666667,0.34041666666666676
Rwanda,1975,19.148666666666667,0.3618333333333333
Rwanda,1976,19.281499999999998,0.31458333333333327
Rwanda,1977,19.59325,0.3055833333333333
Rwanda,1978,19.5185,0.37575000000000003
Rwanda,1979,19.56525,0.4118333333333333
Rwanda,1980,19.771083333333333,0.36916666666666664
Rwanda,1981,19.582333333333334,0.46866666666666673
Rwanda,1982,19.547083333333333,0.50175
Rwanda,1983,19.968833333333333,0.4366666666666666
Rwanda,1984,19.498166666666666,0.48925
Rwanda,1985,19.46183333333333,0.63375
Rwanda,1986,19.632749999999998,0.7213333333333333
Rwanda,1987,20.166249999999998,0.4658333333333333
Rwanda,1988,19.78475,0.46575000000000005
Rwanda,1989,19.187416666666667,0.5238333333333333
Rwanda,1990,19.545833333333334,0.48033333333333333
Rwanda,1991,19.38075,0.4455
Rwanda,1992,19.691999999999997,0.5789166666666666
Rwanda,1993,19.693500000000004,0.56325
Rwanda,1994,19.712416666666666,0.7288333333333332
Rwanda,1995,19.9635,0.5048333333333332
Rwanda,1996,19.477416666666667,0.8204999999999999
Rwanda,1997,19.95575,0.47925
Rwanda,1998,19.951833333333337,0.51075
Rwanda,1999,19.50883333333333,0.6630833333333334
Rwanda,2000,19.753083333333333,0.6421666666666667
Rwanda,2001,19.66125,0.5885
Rwanda,2002,19.94725,0.45858333333333334
Rwanda,2003,20.094333333333335,0.5796666666666667
Rwanda,2004,20.08491666666667,0.6244166666666666
Rwanda,2005,20.432583333333337,0.8204999999999999
Rwanda,2006,20.162833333333335,0.5813333333333334
Rwanda,2007,19.76325,0.4670833333333333
Rwanda,2008,19.730499999999996,0.5110833333333334
Rwanda,2009,20.022666666666666,0.5334166666666668
Rwanda,2010,20.267083333333336,0.33241666666666664
Rwanda,2011,19.77375,0.48608333333333337
Rwanda,2012,19.95941666666667,0.5969166666666668
Rwanda,2013,20.103874999999995,0.536125
Saint Barthelemy,1850,26.10633333333334,1.1308333333333336
Saint Barthelemy,1851,26.26125,1.1856666666666664
Saint Barthelemy,1852,26.026,1.1225
Saint Barthelemy,1853,26.241500000000002,1.0675
Saint Barthelemy,1854,26.165333333333333,1.17075
Saint Barthelemy,1855,26.302666666666667,1.0568333333333333
Saint Barthelemy,1856,26.380750000000003,1.1934166666666666
Saint Barthelemy,1857,25.864000000000004,0.9329999999999999
Saint Barthelemy,1858,25.852999999999998,0.9979166666666667
Saint Barthelemy,1859,25.973583333333334,0.9728333333333334
Saint Barthelemy,1860,26.02991666666667,0.8009166666666666
Saint Barthelemy,1861,26.16591666666667,0.9459166666666666
Saint Barthelemy,1862,26.02125,1.10375
Saint Barthelemy,1863,26.180583333333335,1.4465833333333336
Saint Barthelemy,1864,26.127,1.1219166666666667
Saint Barthelemy,1865,26.387416666666663,1.01475
Saint Barthelemy,1866,26.219583333333333,0.9060833333333335
Saint Barthelemy,1867,26.199749999999998,1.1101666666666665
Saint Barthelemy,1868,26.459333333333337,1.1030833333333334
Saint Barthelemy,1869,26.411166666666674,1.0260833333333335
Saint Barthelemy,1870,26.214249999999996,0.9879166666666666
Saint Barthelemy,1871,26.48091666666667,1.0195
Saint Barthelemy,1872,26.467249999999996,1.1920000000000002
Saint Barthelemy,1873,26.219750000000005,0.8599166666666666
Saint Barthelemy,1874,26.113333333333333,1.0418333333333334
Saint Barthelemy,1875,26.08125,0.68025
Saint Barthelemy,1876,26.34441666666667,0.94375
Saint Barthelemy,1877,26.738916666666665,1.10125
Saint Barthelemy,1878,26.801499999999994,0.9750833333333332
Saint Barthelemy,1879,26.220250000000004,0.8449166666666666
Saint Barthelemy,1880,26.07541666666667,0.99675
Saint Barthelemy,1881,26.208833333333335,0.7944999999999999
Saint Barthelemy,1882,26.051333333333336,0.7168333333333333
Saint Barthelemy,1883,25.82291666666667,0.7578333333333335
Saint Barthelemy,1884,25.884,0.8242499999999998
Saint Barthelemy,1885,26.32291666666667,1.1355000000000002
Saint Barthelemy,1886,25.970166666666668,0.9889166666666666
Saint Barthelemy,1887,25.82783333333333,0.7616666666666666
Saint Barthelemy,1888,26.133166666666664,0.8458333333333332
Saint Barthelemy,1889,26.453166666666664,0.7605833333333333
Saint Barthelemy,1890,26.03741666666666,0.7398333333333335
Saint Barthelemy,1891,26.361833333333333,0.5795
Saint Barthelemy,1892,26.267833333333332,0.7220000000000001
Saint Barthelemy,1893,26.126499999999997,0.5737499999999999
Saint Barthelemy,1894,26.127333333333336,0.5930000000000001
Saint Barthelemy,1895,26.324166666666667,0.7795833333333334
Saint Barthelemy,1896,26.323999999999998,0.6761666666666667
Saint Barthelemy,1897,26.53816666666667,0.5996666666666667
Saint Barthelemy,1898,26.467416666666676,0.6357499999999999
Saint Barthelemy,1899,26.28141666666667,0.5953333333333334
Saint Barthelemy,1900,26.406750000000002,0.7194166666666666
Saint Barthelemy,1901,26.662833333333328,0.5248333333333333
Saint Barthelemy,1902,26.500666666666664,0.5224166666666666
Saint Barthelemy,1903,26.506416666666667,0.5717500000000001
Saint Barthelemy,1904,26.140249999999998,0.4453333333333333
Saint Barthelemy,1905,26.542833333333334,0.48066666666666674
Saint Barthelemy,1906,26.376833333333334,0.5382499999999999
Saint Barthelemy,1907,26.126,0.4229166666666666
Saint Barthelemy,1908,26.29358333333333,0.5055833333333334
Saint Barthelemy,1909,26.12833333333333,0.5066666666666667
Saint Barthelemy,1910,26.077083333333334,0.5523333333333332
Saint Barthelemy,1911,26.305333333333333,0.5134166666666666
Saint Barthelemy,1912,26.468,0.4905
Saint Barthelemy,1913,25.92666666666666,0.49125
Saint Barthelemy,1914,26.379666666666665,0.5035000000000001
Saint Barthelemy,1915,26.62233333333333,0.6295
Saint Barthelemy,1916,26.19458333333333,0.48733333333333334
Saint Barthelemy,1917,26.04366666666667,0.5750000000000001
Saint Barthelemy,1918,26.308166666666665,0.5166666666666667
Saint Barthelemy,1919,26.570249999999998,0.4669166666666667
Saint Barthelemy,1920,26.415000000000003,0.59375
Saint Barthelemy,1921,26.432416666666672,0.4964166666666667
Saint Barthelemy,1922,26.287916666666675,0.4200833333333333
Saint Barthelemy,1923,26.345833333333335,0.3888333333333333
Saint Barthelemy,1924,26.494,0.42308333333333326
Saint Barthelemy,1925,26.318249999999995,0.4766666666666666
Saint Barthelemy,1926,26.770583333333335,0.4850000000000001
Saint Barthelemy,1927,26.53475,0.37825000000000003
Saint Barthelemy,1928,26.697750000000003,0.37149999999999994
Saint Barthelemy,1929,26.38658333333333,0.5198333333333333
Saint Barthelemy,1930,26.738416666666666,0.45449999999999996
Saint Barthelemy,1931,26.970833333333335,0.36941666666666667
Saint Barthelemy,1932,26.738583333333334,0.46425000000000005
Saint Barthelemy,1933,26.436166666666665,0.4380833333333333
Saint Barthelemy,1934,26.394500000000004,0.3669166666666667
Saint Barthelemy,1935,26.489083333333337,0.3629166666666667
Saint Barthelemy,1936,26.59266666666667,0.43616666666666665
Saint Barthelemy,1937,26.761083333333332,0.37083333333333335
Saint Barthelemy,1938,26.36858333333333,0.30875
Saint Barthelemy,1939,26.620666666666665,0.35341666666666666
Saint Barthelemy,1940,26.828666666666663,0.32875000000000004
Saint Barthelemy,1941,27.090000000000003,0.39375
Saint Barthelemy,1942,26.99966666666667,0.37966666666666665
Saint Barthelemy,1943,26.541833333333333,0.33625
Saint Barthelemy,1944,26.58175,0.3492499999999999
Saint Barthelemy,1945,26.40008333333334,0.3485833333333333
Saint Barthelemy,1946,26.653166666666667,0.3439166666666667
Saint Barthelemy,1947,26.911,0.3755833333333334
Saint Barthelemy,1948,26.847333333333335,0.28741666666666665
Saint Barthelemy,1949,26.413083333333333,0.34358333333333335
Saint Barthelemy,1950,26.26641666666667,0.3596666666666666
Saint Barthelemy,1951,26.695250000000005,0.32008333333333333
Saint Barthelemy,1952,26.86691666666667,0.28291666666666665
Saint Barthelemy,1953,27.03725,0.26875
Saint Barthelemy,1954,26.66066666666667,0.3325
Saint Barthelemy,1955,26.72500000000001,0.3358333333333334
Saint Barthelemy,1956,26.626833333333337,0.42208333333333337
Saint Barthelemy,1957,26.88716666666667,0.4713333333333333
Saint Barthelemy,1958,27.254499999999997,0.45216666666666666
Saint Barthelemy,1959,27.09025,0.32683333333333336
Saint Barthelemy,1960,27.14016666666667,0.37074999999999997
Saint Barthelemy,1961,26.935833333333335,0.3608333333333333
Saint Barthelemy,1962,26.846916666666672,0.34883333333333333
Saint Barthelemy,1963,27.049333333333333,0.31749999999999995
