Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
7414,2015-05-17 05:15:00,-32.0053,115.6144,ROTTNEST ISLAND,WA,51,0,0,0,"NULL A deep, cut-off low passed over the far southwest of the state during the 17th generating significant rainfall. This was followed by cold front on the 18th, which preceded a strong southerly flow and cold pool. Severe gusts were recorded at some coastal locations, while significant rainfall was recorded over much of the southwest Several sites saw 12-24 hour rainfall amounts which exceeded 50 year Average Recurrence Interval amounts, whilst others had short-term rainfall rates that exceeded the flash-flooding criterion of >10 year ARI, e.g. Jindong, Chapman Hill, Aston Downs.",
7415,2015-07-31 07:54:00,0.0000,0.0000,MOUNT MAGNET AERO,WA,50,0,0,0,"NULL A rain band with embedded thunderstorms produced heavy rain over the Central West, Central Wheat Belt and South West Districts. The heaviest rainfall in the 24 hours to 9am Friday (31 July) was 118mm at Capel North and to 9am Saturday (1 August) was 67.8mm at Dragon Rocks (Great Southern, DAFWA). A number of stations recorded rainfall which exceeded the flash flooding rainfall rate for periods of 1 to 3 hours including Capel North (Thursday night into Friday) and Bridgetown (Thursday night into Friday).%D %D Minor to moderate flooding occurred in the Moore River catchment. Rivers in the Busselton Coast approached minor. Stream rises in the Central West, Lower West, Central Wheat Belt and South West District.%D %D On Friday 31 July, Mount Magnet Aerodrome recorded a wind gust of 50 knots (93 km/h) at 1554 WST.%D %D Severe Weather Warnings for Heavy Rain and Damaging Winds were issued from early Thursday morning (0417 WST 30 July) until early Saturday morning (0414 WST 1 August).%D Flood Watches and Warnings were issued for the Central West, Central Wheat Belt, Lower West and Southwest Districts (TBC).",
7416,2016-01-09 08:35:00,-32.3708,117.0131,BROOKTON,WA,50,0,0,0,"NULL Severe thunderstorms developed along a surface trough through southern inland parts of WA. Severe Thunderstorm Warnings were issued from 10:39 am WST. The following severe wind gusts were recorded from DAFWA AWS: Brookton 50 knots (93 km/h) at 1635 WST, Merredin 50 knots (93 km/h) at 1514 WST and Darkan 50 knots (93 km/h) at 1741 WST. Heavy rainfall was recorded with the following significant rainfall: 28.6 mm in 30 minutes was reported from Mount Westdale between 4:30 pm and 5:00 pm. 21.0 mm in 45 minutes from Darkan between 5:15 pm and 6:00 pm. 30.0 mm in 60 minutes from Bullilup between 5:30 pm and 6:30 pm and 41.4 mm in 60 minutes from Manywaters between 6:00 pm and 7:00 pm.",
7417,2016-01-09 07:14:00,-31.4828,118.2856,MERREDIN,WA,50,0,0,0,"NULL Severe thunderstorms developed along a surface trough through southern inland parts of WA. Severe Thunderstorm Warnings were issued from 10:39 am WST. The following severe wind gusts were recorded from DAFWA AWS: Brookton 50 knots (93 km/h) at 1635 WST, Merredin 50 knots (93 km/h) at 1514 WST and Darkan 50 knots (93 km/h) at 1741 WST. Heavy rainfall was recorded with the following significant rainfall: 28.6 mm in 30 minutes was reported from Mount Westdale between 4:30 pm and 5:00 pm. 21.0 mm in 45 minutes from Darkan between 5:15 pm and 6:00 pm. 30.0 mm in 60 minutes from Bullilup between 5:30 pm and 6:30 pm and 41.4 mm in 60 minutes from Manywaters between 6:00 pm and 7:00 pm.",
7418,2016-01-09 09:41:00,-33.3378,116.7433,DARKAN,WA,50,0,0,0,"NULL Severe thunderstorms developed along a surface trough through southern inland parts of WA. Severe Thunderstorm Warnings were issued from 10:39 am WST. The following severe wind gusts were recorded from DAFWA AWS: Brookton 50 knots (93 km/h) at 1635 WST, Merredin 50 knots (93 km/h) at 1514 WST and Darkan 50 knots (93 km/h) at 1741 WST. Heavy rainfall was recorded with the following significant rainfall: 28.6 mm in 30 minutes was reported from Mount Westdale between 4:30 pm and 5:00 pm. 21.0 mm in 45 minutes from Darkan between 5:15 pm and 6:00 pm. 30.0 mm in 60 minutes from Bullilup between 5:30 pm and 6:30 pm and 41.4 mm in 60 minutes from Manywaters between 6:00 pm and 7:00 pm.",
7419,2013-02-01 04:14:00,-28.0365,148.5798,ST GEORGE,QLD,50,0,0,0,92km/hr wind gust recorded at St George at 2:14pm. NULL,
7420,2013-02-01 10:39:00,-27.4340,151.7211,OAKEY,QLD,54,0,0,0,100km/hr wind gust recorded at Oakey at 8:39pm. NULL,
7421,2013-02-01 11:18:00,-27.5612,152.2755,GATTON,QLD,49,0,0,0,Estimated 90km/hr wind gusts with tree branches snapped and a shade cloth torn at Gatton. NULL,
7422,2013-02-23 03:23:00,-24.0500,148.4500,ARCTURUS,QLD,56,0,0,0,28.7m/s evident on doppler radar (784m) approximately 50km south-southwest of the Emerald radar at 1:23pm. NULL,
7423,2013-02-24 06:26:00,-17.6702,141.0792,NORMANTON,QLD,50,0,0,0,92km/hr wind gust recorded at Normanton Ap at 4:26pm NULL,
7424,2013-03-24 07:08:00,-27.9881,152.9958,BEAUDESERT,QLD,49,0,0,0,90 km/h wind gust at Beaudesert at 5:08pm. NULL,
7425,2013-03-24 07:54:00,-27.6429,153.1066,LOGAN CENTRAL,QLD,68,0,0,1,Dopler readings of 35 m/s over southern parts of Logan at about 5:54pm. Very Dangerous tag and destructive winds used. Significant squall then moved through the city. NULL,
7426,2013-06-12 19:30:00,-28.0900,151.7800,Pratten,QLD,100,0,0,0,Supercell over Pratten area. Wind speed estimated at over 100km/h from damage assessment (Beaufort scale). NULL,
7427,2013-07-01 16:15:00,-27.0317,153.4655,CAPE MORETON CONSERVATION PARK,QLD,51,0,0,0,95 km/hr wind gust recorded at Cape Moreton at 2:15am. NULL,
7428,2013-07-01 19:05:00,-25.9167,153.1833,DOUBLE ISLAND POINT,QLD,48,0,0,0,89 km/hr wind gust recorded at Double Island Point at 5:05am. NULL,
7429,2013-07-01 16:16:00,-28.6317,153.6345,CAPE BYRON,NSW,51,0,0,0,95 km/hr wind gust recorded at Cape Byron at 2:16am (2/7) NULL,
7430,2013-07-01 04:06:00,-28.6317,153.6345,CAPE BYRON,NSW,51,0,0,0,95 km/hr wind gust recorded at Cape Byron at 2:06pm (1/7) NULL,
7431,2013-10-14 06:55:00,-17.1167,145.4167,WALKAMIN,QLD,58,0,0,0,"Wind gust of 107 km/h, trees down, reported between Mareeba and Atherton about 0655Z. NULL",
7432,2013-10-18 04:05:00,-27.4340,151.7211,OAKEY,QLD,67,0,0,1,Wind gust of 124 km/h (67 knots) at Oakey at 0405UTC. NULL,
7433,2013-10-31 15:20:00,-24.1162,148.0886,SPRINGSURE,QLD,49,0,0,0,ignificant damge to houses reported at Springsure - ABC Capricornia%D %D EMQ reported one house with a roof totally removed and a couple others partially removed.%D %D Wind speeds estimated at over 90km/h. NULL,
7434,2013-11-01 05:40:00,-23.2021,148.2694,CRINUM,QLD,66,0,0,1,EWA instigated at 3:40pm for a thunderstorm 35km NNE of Emerald for the potential of large hail >4cm and destructive winds based on the 0523UTC Emerald radar scan. Doppler indicated 34m/s at 610m on this scan . NULL,
7435,2013-11-08 04:32:00,-21.7500,139.9000,THE MONUMENT,QLD,52,0,0,0,A 52kt gust was observed at The Monument at 04:32Z. NULL,
7436,2013-11-10 08:00:00,-27.1815,151.2661,DALBY,QLD,49,0,0,0,Wind gusts estimated at 90 km/h by damage reports. NULL,
7437,2013-11-10 08:30:00,-27.4340,151.7211,OAKEY,QLD,49,0,0,0,Wind gusts estimated at 90 km/h by damage reports. NULL,
7438,2013-11-12 05:10:00,-26.5734,148.7869,ROMA,QLD,58,0,0,0,A 58 knot wind gust was observed at Roma airport at 0510Z. Warning area extended as a result. NULL,
7439,2013-11-14 06:30:00,-28.0195,153.1652,CANUNGRA,QLD,60,0,0,0,111km/h wind gust recorded west of Canungra (time estimated from radar). NULL,
7440,2016-01-04 06:10:00,-34.2976,142.1855,RED CLIFFS,VIC,0,0,0,0,2 reports of building damage at Red Cliffs NULL,
7441,2016-01-11 05:44:00,-37.7262,145.3739,COLDSTREAM,VIC,49,0,0,0,Wind gust at Coldstream associated with shower activity moving through eastern suburbs. NULL,
7442,2016-01-13 06:29:00,-38.0861,144.4288,AVALON,VIC,50,0,0,0,A change moving across Melbourne was enhanced by outflow from convection resulting in strong gusts as it moved across the metropolitan area. NULL,
7443,2016-01-13 06:56:00,-37.8653,144.9810,SAINT KILDA,VIC,54,0,0,0,A change moving across Melbourne was enhanced by outflow from convection resulting in strong gusts as it moved across the metropolitan area. NULL,
7444,2016-01-13 07:07:00,-37.1014,147.5908,OMEO,VIC,53,0,0,0,NULL NULL,
7445,2016-01-13 07:07:00,-35.7303,142.3623,HOPETOUN,VIC,58,0,0,0,NULL NULL,
7446,2016-01-21 18:01:00,-36.7146,142.1981,HORSHAM,VIC,56,0,0,0,Early convection moving across the SW of Victoria. NULL,
7447,2016-01-27 05:05:00,-35.3420,143.5616,SWAN HILL,VIC,49,0,0,0,Wind gust at Swan Hill with storm moving to the SE as all other storms in the area move NE. NULL,
7448,2013-11-18 06:00:00,-27.8833,153.2833,UPPER COOMERA,QLD,0,0,0,0,"139km/h wind gust, roof completely removed from a house, at Upper Coomera NULL",
7449,2013-11-23 09:45:00,-27.6304,152.6997,AMBERLEY,QLD,50,0,0,0,92 km/h wind gust recorded at Amberley Airport at 7:45pm. NULL,
7450,2013-11-24 05:02:00,-26.5000,153.0000,SUNSHINE COAST,QLD,58,0,0,0,107 km/h wind gust recorded at Sunshine Coast Airport at 3:02pm. NULL,
7451,2013-12-03 15:04:00,-25.8985,139.3515,BIRDSVILLE,QLD,49,0,0,0,49 knot gust recorded at Birdsville Airport at 1:44am. NULL,
7452,2013-11-12 04:30:00,-27.7168,150.3703,MOONIE,QLD,100,0,0,0,Estimated Westerly wind gusts to 100km/h and structural damage observed at Moonie at 2:30pm on the 12th November 2013 NULL,
7453,2013-11-26 00:00:00,-23.8104,150.9786,MOUNT LARCOM,QLD,90,0,0,0,2 rooves off in Mt Larcom NULL,
7454,2013-11-26 00:00:00,-24.0020,151.3166,BENARABY,QLD,90,0,0,0,Trees down near Benaraby (SSE of Gladstone) associated with a severe thunderstorm. NULL,
7455,2013-11-26 00:00:00,-23.7831,150.9264,AMBROSE,QLD,90,0,0,0,Report of state school 'destroyed' in Ambrose NULL,
7456,2013-12-05 00:00:00,-26.8584,152.9588,BEERWAH,QLD,100,0,0,0,"A weak, fast-moving storm combined with winds possibly produced damaging winds in excess of 100 km/h. %D Damage reports from Beerwah and surrounding areas. NULL",
7457,2013-12-30 06:43:00,-20.6563,141.7437,JULIA CREEK,QLD,64,0,0,0,118km/h wind gust recorded at Julia Creek Airport at 4:43pm. NULL,
7458,2013-12-30 10:40:00,-22.6215,148.9272,MAY DOWNS,QLD,54,0,0,0,100km/h wind gust recorded at May Downs at 8:40pm NULL,
7459,2013-11-14 04:30:00,-27.7168,150.3703,MOONIE,QLD,54,0,0,0,100k wind gusts (estimated from snapped tree branches and structural damage) at Moonie at 2:30pm NULL,
7460,2014-01-03 06:15:00,-26.6573,150.1897,MILES,QLD,53,0,0,0,53kt gust (98km/h) recorded at Miles at approx 4.15 pm. NULL,
7461,2014-01-03 08:11:00,-24.4632,148.6236,ROLLESTON,QLD,56,0,0,0,56kt (104km/h) gust recorded at Rolleston at 6.11pm in suspected supercell. NULL,
7462,2014-01-06 05:00:00,-27.6304,152.6997,AMBERLEY,QLD,51,0,0,0,94km/h gust at Amberley at 3pm. NULL,
7463,2014-01-21 06:52:00,-21.7677,139.9195,THE MONUMENT,QLD,52,0,0,0,96 km/h wind gust recorded at The Monument Airport at 16:52. NULL,
7464,2014-01-22 05:30:00,-26.5409,151.8394,KINGAROY,QLD,49,0,0,0,"Reports from near Kingaroy stated that the storm obtained 90km/h  winds, if not more. (time of day approximated from radar) NULL",
7466,2014-01-23 05:00:00,-27.4340,151.7211,OAKEY,QLD,61,0,0,0,113km/h gust reported at Oakey at 3pm. NULL,
7467,2014-01-25 03:45:00,-20.7046,140.5054,CLONCURRY,QLD,69,0,0,1,Gusts in range 55 to 69 knots at YCCY (Cloncurry Airport) between 1.37pm and 1.55pm. NULL,
7468,2015-08-23 23:05:00,-30.0318,145.9512,BOURKE AIRPORT,NSW,48,0,0,0,Warning was Updated after this to include the Upper Western. NULL,
7469,2016-03-04 06:10:00,-37.2040,145.0494,BROADFORD,VIC,0,0,0,0,Report of tree down and building damage at Broadford as a storm moved through. NULL,
7470,2016-03-17 19:51:00,-37.9106,144.9268,FAWKNER BEACON,VIC,52,0,0,0,Damaging gust at Fawkner Beacon which matches up with the timing of a line of convection moving across the Bay. NULL,
7473,2015-11-01 04:20:00,-30.8485,143.0846,White Cliffs,NSW,65,0,0,0,65kt gust @ YWHC. LGA: Central Darling Shire. NULL,
7474,2015-11-02 06:26:00,-32.9317,151.7845,Newcastle,NSW,55,0,0,0,55kt gust @ NBB. LGA: City of Newcastle. NULL,
7475,2015-11-04 05:37:00,-30.8522,143.0743,White Cliffs,NSW,60,0,0,0,60kt gust @ YWHC NULL,
7476,2016-11-04 07:33:00,-31.0863,141.7008,Fowlers Gap,NSW,65,0,0,1,NULL NULL,
7477,2015-11-01 03:31:00,-34.5412,144.8345,Hay,NSW,63,0,0,0,63kt gust @ YHAY NULL,
7480,2015-11-04 03:50:00,-32.0012,141.4694,Broken Hill,NSW,48,0,0,0,48kt gust @ YBHI NULL,
7481,2015-11-04 07:33:00,-31.0818,141.7180,Fowlers Gap,NSW,65,0,0,0,65kt gust @ Fowlers Gap NULL,
7482,2015-11-05 05:15:00,-33.0651,147.1512,Condobolin,NSW,50,0,0,0,50kt gust @ YCDO NULL,
7483,2015-11-29 06:00:00,-28.8151,153.2845,Lismore,NSW,47,0,0,0,Channel 7 News Twitter feed reports structural collapse of the Lismore Base Hospital maternity ward following the severe storm. No fatalities were reported with all persons accounted for. Lismore Airport AWS recorded a 47kt gust at 4.04pm before being damaged to a degree where it could no longer report data. NULL,
7484,2015-12-01 05:58:00,-30.5437,151.6200,Armidale,NSW,54,0,0,0,54kt gust @ YARM NULL,
7485,2015-12-09 09:05:00,-33.9067,151.0429,Bankstown,NSW,48,0,0,0,48kt gust @ YSBK. NULL,
7486,2015-12-10 06:30:00,-28.3317,153.3845,Murwillumbah,NSW,0,0,0,0,"SES reported wind damage from storms in Murwillumbah, including a number of trees down on roads, and an iron roof ripped off one property. No estimate on wind gust but radar shows a strong cell moving through the region close to the time of the report.%D NULL",
7487,2015-12-09 09:30:00,-32.9651,151.7011,Kahibah,NSW,48,0,0,0,"Storm spotter reports wind gusts exceeding 48kt, although no qualifying remarks to support estimate (i.e. no specific mention of damage in his comment section). Radar shows strong, possibly left moving supercell at time of report. Bankstown AP recorded a 48kt gust from a separate storm earlier in the day, so environment looks to be supportive of wind gusts.%D NULL",
7488,2015-12-15 22:15:00,-34.3651,150.9179,Bellambi,NSW,49,0,0,0,49kt gust @ Bellambi Point. This is the first severe observation of this event. NULL,
7489,2015-10-30 06:57:00,-20.1833,130.0167,RABBIT FLAT,NT,52,0,0,0,A 96km/h gust was recorded at Rabbit Flat at 16:27 CST. A 96km/h gust was recorded at Rabbit Flat at 16:27 CST.,
7490,2015-11-03 12:10:00,-20.1833,130.0167,RABBIT FLAT,NT,65,0,0,1,Rabbit Flat reported a 120 km/h wind gust at 9:40pm. Rabbit Flat reported a 120 km/h wind gust at 9:40pm.,
7491,2015-11-14 05:36:00,-15.6276,131.6354,DELAMERE,NT,52,0,0,0,Delamere reported 96km/h wind gust 15:06 ACST. Delamere reported 96km/h wind gust 15:06 ACST.,
7492,2015-11-14 05:36:00,-15.6276,131.6354,DELAMERE,NT,52,0,0,0,Delamere reported 96km/h wind gust 15:06 ACST. Media reports of large trees felled in Katherine. Delamere reported 96km/h wind gust 15:06 ACST.,
7493,2015-11-27 06:48:00,-16.2667,133.3667,DALY WATERS,NT,52,0,0,0,A 96km/h gust was observed at Daly Waters at 16:18 ACST. A 96km/h gust was observed at Daly Waters at 16:18 ACST.,
7494,2015-11-29 08:45:00,-14.5167,132.3667,TINDAL AIRFIELD,NT,52,0,0,0,A 52kt gust was observed at Tindal at 1815 ACST. Bowing was evident on satellite imagery. A 96km/h gust was observed at Tindal at 1815 ACST.,
7495,2015-12-15 23:45:00,-33.9817,151.2012,Port Botany,NSW,77,0,0,0,77kt gust @ Port Botany. LGA: The City of Randwick. NULL,
7496,2015-12-15 23:50:00,-33.9817,151.2512,Little Bay,NSW,60,0,0,0,60kt gust @ Little Bay. LGA: City of Randwick. NULL,
7497,2015-12-16 02:02:00,-33.9817,151.2012,Port Botany,NSW,68,0,0,0,68kt gust @ Port Botany. This was produced by a second cell tracking along the coastal fringe in the early afternoon. LGA: City of Randwick. NULL,
7498,2015-12-16 02:00:00,-34.0151,151.2012,Kurnell,NSW,60,0,0,0,60kt gust @ Kurnell. LGA: Sutherland Shire. NULL,
7499,2015-12-16 02:03:00,-33.9484,151.2012,Botany,NSW,55,0,0,0,55kt gust @ Sydney Airport. LGA: City of Botany Bay. NULL,
7500,2015-12-16 04:42:00,-30.9317,148.3679,Coonamble,NSW,55,0,0,0,55kt gust @ YCNM from a line of thunderstorms. NULL,
7501,2015-12-16 08:20:00,-29.4651,149.8345,Moree,NSW,63,48,0,0,63kt gust @ YMOR from a line of thunderstorms. NULL,
7502,2015-12-20 06:22:00,-34.2818,146.0346,Griffith,NSW,50,0,0,0,50kt gust @ YGTH. NULL,
7503,2015-12-20 08:14:00,-35.1152,147.3679,Wagga Wagga,NSW,50,0,0,0,50kt gust @ YSWG. NULL,
7504,2015-12-24 05:44:00,-12.3833,130.6167,CHARLES POINT,NT,51,0,0,0,51kt WNW gust recorded at Charles Point at 0544 UTC. Reports of isolated tree damage in Charles Point area from Head Kenbi Ranger. 94km/h WNW gust recorded at Charles Point at 15:14 ACST. Reports of isolated tree damage in Charles Point area from Head Kenbi Ranger.,
